Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
137_S63_L001_R1_001	6.0	15.0	40.0	68.0	107.5	176.0	254.5	354.5	526.5	808.5	1162.0	1612.5	2150.5	2860.5	3838.5	5165.5	7028.5	9457.5	13103.0	18727.5	26970.5	42829.5	69790.5	88542.0	101378.0	123669.5	158636.5	201301.5	240687.5	283835.0	306469.5	305190.5	303900.0	304453.5	293615.5	265220.0	249566.0	249334.5	240284.5	221076.0	212779.5	233636.0	262523.5	259141.5	219306.0	175349.5	142563.5	119619.0	106564.5	91352.5	71313.0	55534.0	46005.0	40133.5	35089.5	29313.5	23630.5	19649.5	16701.0	14627.0	13412.0	12572.5	11067.0	7555.5	4770.5	4737.5	5340.0	5456.0	6244.5	6121.0	4122.0	2094.5	884.5	419.5	294.0	175.5	88.5	44.5	31.5	26.0	26.5	22.5	14.5	15.0	23.5	24.5	20.5	18.0	12.5	9.5	6.5	1.5	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0
139_S54_L001_R1_001	6.0	18.5	58.5	115.5	216.0	343.0	522.5	816.5	1121.0	1454.0	1973.5	2571.0	3174.0	3853.5	4524.0	5241.5	6124.0	7150.0	8461.5	10556.0	13532.0	18860.0	27999.5	34140.5	38037.5	45185.5	56488.0	71721.0	86826.0	101833.5	109397.5	108232.0	107482.5	108514.5	105366.5	95722.5	89916.0	90220.5	88068.0	81513.5	77983.0	83251.0	90883.5	89374.5	77092.5	62847.0	52424.5	45547.0	40316.0	34245.5	26782.0	20496.0	16841.5	14589.0	12726.5	10764.5	9025.5	7903.5	6403.5	4948.5	4208.0	3869.5	3542.5	2369.0	1286.5	1238.5	1403.0	1565.5	1909.0	2065.0	1840.0	1190.5	477.0	154.0	90.0	64.5	26.5	12.0	11.5	13.0	9.5	7.5	10.5	7.0	5.5	5.5	6.0	8.0	4.5	3.5	4.0	1.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.5	0.5
140_S64_L001_R1_001	15.0	32.5	91.5	186.5	313.5	522.5	772.5	1052.0	1447.5	1912.0	2525.5	3281.0	4140.5	5102.0	6162.5	7603.5	9696.5	12398.0	16127.5	22252.5	31403.5	47062.5	75129.5	92627.0	102496.0	124185.5	158247.5	199241.0	237466.5	281547.5	303227.5	297799.0	293197.0	291992.0	279149.5	245964.0	223207.5	222249.5	218059.5	199259.5	186625.5	204046.0	233282.0	231612.0	191661.0	144903.5	113759.0	96561.5	86941.0	75136.0	58618.5	45235.5	36455.0	30412.5	25804.5	21402.5	17219.0	13717.0	10990.0	9125.5	7700.5	6419.5	5218.5	3387.5	1848.0	1465.5	1509.5	1799.5	2198.0	2499.0	2494.5	1733.0	659.5	187.0	130.0	116.0	62.5	32.5	28.0	23.0	19.5	16.0	15.0	12.0	16.0	20.0	16.0	19.0	19.5	12.0	5.0	1.0	0.5	0.5	0.0	1.0	1.0	0.0	0.5	0.5	0.0
141_S61_L001_R1_001	10.0	13.5	34.0	57.0	87.0	135.5	193.5	292.0	442.0	630.0	885.0	1208.0	1519.5	1848.0	2239.5	2759.5	3419.5	4334.5	5597.5	7569.0	10537.0	15413.5	23539.5	29485.5	33749.0	41065.0	52201.5	65907.0	78923.5	91912.0	99271.5	100144.5	100483.0	102184.0	99741.0	90706.0	83899.0	80715.5	75919.0	69224.0	66061.0	71777.5	80397.5	77698.5	63591.5	49884.0	40482.5	34246.5	30281.5	25909.0	20675.0	16393.5	13378.0	11284.5	9571.0	7857.0	6338.5	5038.0	4167.5	3756.0	3447.5	2992.0	2375.5	1565.0	958.0	955.0	1105.5	1118.5	1176.0	1193.5	1045.5	798.5	555.5	360.5	220.5	118.5	45.0	17.5	15.0	12.5	10.0	8.0	8.0	9.5	6.5	2.5	3.0	5.0	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156_S66_L001_R1_001	10.0	13.5	26.5	52.0	63.5	67.5	85.5	97.5	143.0	234.5	312.0	389.5	493.0	681.0	1011.5	1591.5	2778.5	4826.5	8233.5	14097.0	23080.5	40737.0	73508.0	94792.5	105982.0	127380.5	158974.0	204506.5	251507.5	294147.5	317138.5	322712.0	314663.0	303241.0	286536.5	241870.5	201155.5	181273.5	161382.0	137805.5	129143.0	147478.5	185762.5	185940.0	136487.5	92652.5	68413.0	57217.0	51342.0	44571.0	36115.5	29456.5	24917.0	21193.0	18003.5	14854.5	11547.0	8533.0	6812.0	5974.5	4876.0	3805.5	2724.0	1778.5	1413.5	1467.0	1739.5	1946.5	2009.0	1521.5	816.5	463.0	221.5	82.5	50.5	39.0	24.5	10.0	8.0	5.5	5.0	7.5	6.5	5.5	4.0	3.5	4.0	3.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0
159_S68_L001_R1_001	14.0	28.5	66.0	97.0	133.0	167.5	226.5	318.0	419.0	564.0	789.0	1093.0	1397.0	1728.5	2219.0	3238.5	5215.5	8258.0	13490.5	23010.5	37098.0	60976.0	102149.0	140479.0	177071.5	229608.0	296326.0	382878.5	473814.5	548397.5	584049.5	591036.5	579293.0	564704.0	538100.0	467161.5	404528.5	366401.5	313879.5	257048.0	229588.5	232630.5	252179.0	238673.0	185576.0	141679.0	114158.0	95302.0	81711.5	70440.5	59428.5	49108.0	40208.5	33235.0	28471.0	23669.0	18294.5	13863.0	11180.5	10366.0	9467.0	7733.0	5472.0	3595.0	2800.5	3164.5	4089.0	4637.0	4731.0	3438.5	1526.0	635.5	271.0	94.5	61.0	45.0	25.0	15.5	12.5	9.5	8.5	5.5	4.5	6.0	6.5	7.0	9.0	7.5	4.0	3.0	1.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5
161_S57_L001_R1_001	9.0	21.0	52.5	75.5	99.0	141.0	212.5	279.5	362.0	528.0	742.0	1078.0	1561.0	2111.0	2875.5	4300.0	6645.0	9494.0	13446.5	20276.5	31576.5	54410.5	93467.5	118655.0	129914.0	152108.0	187909.5	232780.5	276155.5	319496.5	340783.0	338835.0	333629.5	329561.5	320360.0	297642.5	275139.0	260175.5	248188.5	235222.5	227018.5	240931.5	261114.5	252175.5	211950.0	167899.0	132964.5	108380.0	96835.5	85242.0	75153.0	70302.5	68246.0	60025.0	48839.5	38948.0	25513.5	16775.0	12406.0	10118.0	8652.0	6895.0	5479.0	3750.0	2333.0	1933.0	2145.0	2549.0	2651.0	1954.5	895.5	382.0	201.5	124.0	103.0	98.0	72.0	39.0	34.0	31.0	30.5	30.5	28.0	27.5	22.0	20.0	23.0	21.5	22.0	16.0	3.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162_S62_L001_R1_001	271.0	330.5	413.0	485.0	628.0	858.5	1254.5	1880.0	2684.5	3780.5	4939.0	6306.5	7837.5	9274.0	10775.0	12478.0	14939.5	17740.0	21543.0	28079.5	37660.0	55270.0	87549.5	110250.5	125289.0	150810.5	186659.5	234426.0	284751.5	337816.0	362320.5	351829.5	341391.5	342950.0	336773.0	299880.5	253762.5	223368.5	202336.0	181423.5	170365.5	187377.0	220921.5	219237.0	172867.5	124512.5	92002.0	73377.0	65580.0	56165.5	42938.0	33452.5	28543.5	24570.5	20450.0	16778.0	12789.0	9763.0	7878.5	6813.5	6304.0	5831.0	5388.5	4252.5	3395.0	3601.5	3909.5	3856.5	2865.5	1623.0	1001.0	575.0	252.0	110.0	92.5	88.0	56.5	33.0	28.0	28.0	26.0	29.0	26.0	21.0	23.0	22.0	21.0	26.0	25.0	15.0	4.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168_S67_L001_R1_001	17.0	22.5	43.5	70.0	112.0	181.5	282.0	437.5	633.0	890.5	1279.5	1722.0	2134.5	2684.5	3265.0	3971.5	5097.5	6564.5	8555.0	11638.5	16348.0	24824.0	39170.0	49344.5	56315.0	68593.5	87549.5	110878.5	132798.0	154244.5	164622.0	163533.5	162666.0	165224.0	160582.5	140548.0	120494.5	108723.0	98844.0	87461.5	81802.5	90241.5	104895.5	105374.0	87072.0	66863.5	53978.5	46311.5	42171.5	36832.5	29300.5	23632.0	20080.5	17190.5	14701.0	12379.5	9985.5	7990.0	6859.5	6286.5	5557.0	4890.0	4020.0	2863.0	2252.0	2272.0	2394.5	2364.5	2197.0	1673.5	1073.0	631.5	298.5	133.5	92.0	74.5	38.0	10.5	6.0	7.0	9.5	9.5	5.0	2.5	3.5	4.0	6.0	5.5	3.0	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
